Company,Former / alternate names,Brief Description,Company type,Protein category,B2B/B2C,Company focus,Technology Focus,Product Type,Animal-Type Analog (meat & seafood products),Ingredient Type,Operating Regions,HQ Country,HQ State (U.S. only),HQ City,Website,Company email,Year founded,Founders,LinkedIn,External update request
ScaleUp Bio,,"ScaleUp Bio is a Singapore-based CDMO specializing in precision fermentation for food, nutrition, and specialty bio-based ingredients. We help innovators transit from lab to market with end-to-end services – from process development, scale up, and cost-down for early commercial production – in our certified food-grade facilities.",Diversified,"Fermentation-derived,Biomass fermentation,Traditional fermentation",B2B,"Contract manufacturing/processing,Ingredients and inputs",Bioprocess design,"Ingredients,Oils and fats",,,Asia Pacific,Singapore,,,https://www.scaleupbio.com/,hello@scaleupbio.com,2023,,https://www.linkedin.com/company/scaleupbio/,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=ScaleUp%20Bio%20is%20a%20Singapore-based%20CDMO%20specializing%20in%20precision%20fermentation%20for%20food%2C%20nutrition%2C%20and%20specialty%20bio-based%20ingredients.%20We%20help%20innovators%20transit%20from%20lab%20to%20market%20with%20end-to-end%20services%20%E2%80%93%20from%20process%20development%2C%20scale%20up%2C%20and%20cost-down%20for%20early%20commercial%20production%20%E2%80%93%20in%20our%20certified%20food-grade%20facilities.&prefill_Company=ScaleUp%20Bio&prefill_Company%20email=hello%40scaleupbio.com&prefill_Company%20focus=Contract%20manufacturing%2Fprocessing%2C%20Ingredients%20and%20inputs&prefill_Company%20type=Diversified&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=&prefill_Year%20founded=2023&prefill_Website=https%3A%2F%2Fwww.scaleupbio.com%2F&prefill_Technology%20Focus=Bioprocess%20design&prefill_Protein%20category=Fermentation-derived%2C%20Biomass%20fermentation%2C%20Traditional%20fermentation&prefill_Product%20Type=Ingredients%2C%20Oils%20and%20fats&prefill_Parent%20company%2Fholding%20company=ADM%20%28Archer%20Daniels%20Midland%20Company%29%20and%20Nurasa&prefill_Operating%20Regions=Asia%20Pacific&prefill_LinkedIn=https%3A%2F%2Fwww.linkedin.com%2Fcompany%2Fscaleupbio%2F&prefill_Ingredient%20Type=&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Singapore&prefill_HQ%20City=
Schaaf Technologie,,"Designs and manufactures food extruders and the associated machines for the production of extruded snacks, breakfast cereals, coextruded products and flatbreads.",Diversified,Plant-based,B2B,Food processing infrastructure and equipment,End product formulation and manufacturing,,,,"Europe,Asia Pacific",Germany,,Bad Camberg,https://www.foodextrusion.de/en/home,info@schaafgmbh.com,1974,Heinz Schaaf,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=Designs%20and%20manufactures%20food%20extruders%20and%20the%20associated%20machines%20for%20the%20production%20of%20extruded%20snacks%2C%20breakfast%20cereals%2C%20coextruded%20products%20and%20flatbreads.&prefill_Company=Schaaf%20Technologie&prefill_Company%20email=info%40schaafgmbh.com&prefill_Company%20focus=Food%20processing%20infrastructure%20and%20equipment&prefill_Company%20type=Diversified&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Heinz%20Schaaf&prefill_Year%20founded=1974&prefill_Website=https%3A%2F%2Fwww.foodextrusion.de%2Fen%2Fhome&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Europe%2C%20Asia%20Pacific&prefill_LinkedIn=&prefill_Ingredient%20Type=&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Germany&prefill_HQ%20City=Bad%20Camberg
Schouten Food,,Producer of a variety of plant-based meats; provides private label production. Partnering with Grassa to develop a grass protein meat alternative.,Specialized (focused on alternative proteins),Plant-based,"B2C,B2B","Meat,Contract manufacturing/processing,Seafood",End product formulation and manufacturing,"Other meat/seafood,Ground meat/seafood","Chicken,Beef/veal,Other fish,Tuna","Wheat,Soy,Pea,Mycoprotein,Beetroot ","Europe,Africa/Middle East,Asia Pacific,Australia/New Zealand,Latin America,United States and Canada",Netherlands,,Giessen,https://www.schoutenfood.com/usa/,info@schoutenaahaar.com,1930,"Marinas, Bart, and Otto Schouten",,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=Chicken%2C%20Beef%2Fveal%2C%20Other%20fish%2C%20Tuna&prefill_B2B%2FB2C=B2C%2C%20B2B&prefill_Brief%20Description=Producer%20of%20a%20variety%20of%20plant-based%20meats%3B%20provides%20private%20label%20production.%20Partnering%20with%20Grassa%20to%20develop%20a%20grass%20protein%20meat%20alternative.%20&prefill_Company=Schouten%20Food&prefill_Company%20email=info%40schoutenaahaar.com&prefill_Company%20focus=Meat%2C%20Contract%20manufacturing%2Fprocessing%2C%20Seafood&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Marinas%2C%20Bart%2C%20and%20Otto%20Schouten&prefill_Year%20founded=1930&prefill_Website=https%3A%2F%2Fwww.schoutenfood.com%2Fusa%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Other%20meat%2Fseafood%2C%20Ground%20meat%2Fseafood&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Europe%2C%20Africa%2FMiddle%20East%2C%20Asia%20Pacific%2C%20Australia%2FNew%20Zealand%2C%20Latin%20America%2C%20United%20States%20and%20Canada&prefill_LinkedIn=&prefill_Ingredient%20Type=Wheat%2C%20Soy%2C%20Pea%2C%20Mycoprotein%2C%20Beetroot%20&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=Noord-Brabant&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Netherlands&prefill_HQ%20City=Giessen
Schreiber Foods,,"Schreiber Foods strives to do good through food every day. Based in North America, we’re a customer-brand leader in cream cheese, natural cheese, process cheese, shelf-stable beverages, plant based foods and yogurt.",Diversified,Plant-based,"B2C,B2B","Dairy,Food processing infrastructure and equipment,Contract manufacturing/processing",End product formulation and manufacturing,"Other dairy,Cheese",Other,,United States and Canada,United States,Wisconsin,Green Bay,https://www.schreiberfoods.com/,,1946,Employee-Owned Company,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=Other%20&prefill_B2B%2FB2C=B2C%2C%20B2B&prefill_Brief%20Description=Schreiber%20Foods%20strives%20to%20do%20good%20through%20food%20every%20day.%20Based%20in%20North%20America%2C%20we%E2%80%99re%20a%20customer-brand%20leader%20in%20cream%20cheese%2C%20natural%20cheese%2C%20process%20cheese%2C%20shelf-stable%20beverages%2C%20plant%20based%20foods%20and%20yogurt.&prefill_Company=Schreiber%20Foods&prefill_Company%20email=&prefill_Company%20focus=Dairy%2C%20Food%20processing%20infrastructure%20and%20equipment%2C%20Contract%20manufacturing%2Fprocessing&prefill_Company%20type=Diversified&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Employee-Owned%20Company&prefill_Year%20founded=1946&prefill_Website=https%3A%2F%2Fwww.schreiberfoods.com%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Other%20dairy%2C%20Cheese&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=United%20States%20and%20Canada&prefill_LinkedIn=&prefill_Ingredient%20Type=&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=Wisconsin&prefill_HQ%20Country=United%20States&prefill_HQ%20City=Green%20Bay
SCHULE Mühlenbau,,"German machinery manufacturer that built a processing facility for peas and fava beans in Latvia, commissioned by Golden Fields Alternative Protein.",Diversified,Plant-based,B2B,Food processing infrastructure and equipment,Ingredient optimization,,,"Pea,Fava bean",Europe,Germany,,,https://www.schulefood.com/en/,,1892,,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=German%20machinery%20manufacturer%20that%20built%20a%20processing%20facility%20for%20peas%20and%20fava%20beans%20in%20Latvia%2C%20commissioned%20by%20Golden%20Fields%20Alternative%20Protein.&prefill_Company=SCHULE%20M%C3%BChlenbau%20&prefill_Company%20email=&prefill_Company%20focus=Food%20processing%20infrastructure%20and%20equipment&prefill_Company%20type=Diversified&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=&prefill_Year%20founded=1892&prefill_Website=https%3A%2F%2Fwww.schulefood.com%2Fen%2F&prefill_Technology%20Focus=Ingredient%20optimization&prefill_Protein%20category=Plant-based&prefill_Product%20Type=&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Europe&prefill_LinkedIn=&prefill_Ingredient%20Type=Pea%2C%20Fava%20bean&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Germany&prefill_HQ%20City=
Schuman Cheese,,A conventional dairy company entered a joint venture with Good Planet Foods to create GPV Foods to make plant-based cheese.,Diversified,Plant-based,,Dairy,,,,,United States and Canada,United States,New Jersey,Fairfield,https://www.schumancheese.com/,,1945,,https://www.linkedin.com/company/schumancheese/,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=&prefill_Brief%20Description=A%20conventional%20dairy%20company%20entered%20a%20joint%20venture%20with%20Good%20Planet%20Foods%20to%20create%20GPV%20Foods%20to%20make%20plant-based%20cheese.%20&prefill_Company=Schuman%20Cheese&prefill_Company%20email=&prefill_Company%20focus=Dairy&prefill_Company%20type=Diversified&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=&prefill_Year%20founded=1945&prefill_Website=https%3A%2F%2Fwww.schumancheese.com%2F&prefill_Technology%20Focus=&prefill_Protein%20category=Plant-based&prefill_Product%20Type=&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=United%20States%20and%20Canada&prefill_LinkedIn=https%3A%2F%2Fwww.linkedin.com%2Fcompany%2Fschumancheese%2F&prefill_Ingredient%20Type=&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=New%20Jersey%20&prefill_HQ%20Country=United%20States&prefill_HQ%20City=Fairfield
Sea & Believe,Plantruption,Ireland-based company producing plant-based seafood and burgers using locally-harvested seafood and micro algae.,Specialized (focused on alternative proteins),Plant-based,B2C,Seafood,End product formulation and manufacturing,Ground meat/seafood,Other fish,"Algae,Seaweed",Europe,Ireland,,Dublin,https://www.sea-believe.com/,jennifer@sea-believe.com,2020,Jennifer O'Brien,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=Other%20fish&prefill_B2B%2FB2C=B2C&prefill_Brief%20Description=Ireland-based%20company%20producing%20plant-based%20seafood%20and%20burgers%20using%20locally-harvested%20seafood%20and%20micro%20algae.&prefill_Company=Sea%20%26%20Believe&prefill_Company%20email=jennifer%40sea-believe.com&prefill_Company%20focus=Seafood&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=Plantruption&prefill_Founders=Jennifer%20O%27Brien&prefill_Year%20founded=2020&prefill_Website=https%3A%2F%2Fwww.sea-believe.com%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Ground%20meat%2Fseafood&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Europe&prefill_LinkedIn=&prefill_Ingredient%20Type=Algae%2C%20Seaweed&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Ireland&prefill_HQ%20City=Dublin
Sea Growth,,Icelandic biotech startup developing cell-cultivated fish by growing real fish material directly from fish cells.,Specialized (focused on alternative proteins),Cultivated,"B2B,B2C",Seafood,"Cell culture media,Ingredient optimization,Cell line development","Ground meat/seafood,Other meat/seafood","Salmon,Other fish",,Europe,Iceland,,Reykjavík,www.seagrowth.bio,info@seagrowth.bio,2024,Birgitta Ásgrímsdóttir and Alexander Schepsky,https://www.linkedin.com/company/seagrowth/,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=Salmon%2C%20Other%20fish&prefill_B2B%2FB2C=B2B%2C%20B2C&prefill_Brief%20Description=Icelandic%20biotech%20startup%20developing%20cell-cultivated%20fish%20by%20growing%20real%20fish%20material%20directly%20from%20fish%20cells.&prefill_Company=Sea%20Growth&prefill_Company%20email=info%40seagrowth.bio&prefill_Company%20focus=Seafood&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Birgitta%20%C3%81sgr%C3%ADmsd%C3%B3ttir%20and%20Alexander%20Schepsky&prefill_Year%20founded=2024&prefill_Website=www.seagrowth.bio&prefill_Technology%20Focus=Cell%20culture%20media%2C%20Ingredient%20optimization%2C%20Cell%20line%20development&prefill_Protein%20category=Cultivated&prefill_Product%20Type=Ground%20meat%2Fseafood%2C%20Other%20meat%2Fseafood&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Europe&prefill_LinkedIn=https%3A%2F%2Fwww.linkedin.com%2Fcompany%2Fseagrowth%2F&prefill_Ingredient%20Type=&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=Reykjav%C3%ADk&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Iceland&prefill_HQ%20City=Reykjav%C3%ADk
Sea-Stematic,,South Africa-based company focused on manufacturing fish through cell cultivation and with progressive food production R&D processes,Specialized (focused on alternative proteins),Cultivated,B2B,"Seafood,Bioprocessing infrastructure and equipment","End product formulation and manufacturing,Cell line development",Whole muscle meat/seafood,"Other fish,Salmon",,Africa/Middle East,South Africa,,Pretoria,https://sea-stematic.com/,enquiries@sea-stematic.com,2021,Marica Quarsingh,https://www.linkedin.com/company/sea-stematic-pty-ltd/,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=Other%20fish%2C%20Salmon&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=South%20Africa-based%20company%20focused%20on%20manufacturing%20fish%20through%20cell%20cultivation%20and%20with%20progressive%20food%20production%20R%26D%20processes&prefill_Company=Sea-Stematic&prefill_Company%20email=enquiries%40sea-stematic.com&prefill_Company%20focus=Seafood%2C%20Bioprocessing%20infrastructure%20and%20equipment&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Marica%20Quarsingh&prefill_Year%20founded=2021&prefill_Website=https%3A%2F%2Fsea-stematic.com%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing%2C%20Cell%20line%20development&prefill_Protein%20category=Cultivated&prefill_Product%20Type=Whole%20muscle%20meat%2Fseafood&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Africa%2FMiddle%20East&prefill_LinkedIn=https%3A%2F%2Fwww.linkedin.com%2Fcompany%2Fsea-stematic-pty-ltd%2F&prefill_Ingredient%20Type=&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=Gauteng&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=South%20Africa&prefill_HQ%20City=Pretoria
Seamore,,"Produces plant-based meat substitutes out of seaweed, among other seaweed products",Diversified,Plant-based,B2C,Meat,End product formulation and manufacturing,Other meat/seafood,,Algae,Europe,Netherlands,,Amsterdam,https://seamorefood.com/,info@desmaakspecialist.nl,2015,Willem Sodderland,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2C&prefill_Brief%20Description=Produces%20plant-based%20meat%20substitutes%20out%20of%20seaweed%2C%20among%20other%20seaweed%20products&prefill_Company=Seamore&prefill_Company%20email=info%40desmaakspecialist.nl&prefill_Company%20focus=Meat&prefill_Company%20type=Diversified&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Willem%20Sodderland&prefill_Year%20founded=2015&prefill_Website=https%3A%2F%2Fseamorefood.com%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Other%20meat%2Fseafood&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Europe&prefill_LinkedIn=&prefill_Ingredient%20Type=Algae&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Netherlands&prefill_HQ%20City=Amsterdam
Seara Alimentos,Seara/Incrível/Seara Foods,Plant-based meat company,Specialized (focused on alternative proteins),Plant-based,,Meat,End product formulation and manufacturing,"Ground meat/seafood,Whole muscle meat/seafood,Other meat/seafood","Chicken,Beef/veal,Pork,Other fish",Soy,Latin America,Brazil,,São Paulo,www.incrivel.com.br,,2020,,,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=Chicken%2C%20Beef%2Fveal%2C%20Pork%2C%20Other%20fish&prefill_B2B%2FB2C=&prefill_Brief%20Description=Plant-based%20meat%20company&prefill_Company=Seara%20Alimentos&prefill_Company%20email=&prefill_Company%20focus=Meat&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=Seara%2FIncr%C3%ADvel%2FSeara%20Foods&prefill_Founders=&prefill_Year%20founded=2020&prefill_Website=www.incrivel.com.br&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Ground%20meat%2Fseafood%2C%20Whole%20muscle%20meat%2Fseafood%2C%20Other%20meat%2Fseafood&prefill_Parent%20company%2Fholding%20company=JBS&prefill_Operating%20Regions=Latin%20America&prefill_LinkedIn=&prefill_Ingredient%20Type=Soy&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Brazil&prefill_HQ%20City=S%C3%A3o%20Paulo
Seawith,,South Korea-based company producing cultivated meat (welldone product line) through algal engineering technology with algae-based scaffold and media.,Specialized (focused on alternative proteins),Cultivated,B2C,Meat,"Bioprocess design,Ingredient optimization",Whole muscle meat/seafood,,Algae,Asia Pacific,South Korea,,Gwangmyeong-si,https://seawith.net/,seawith@seawith.net,2019,Joonho Keum and Heejae Lee,https://www.linkedin.com/company/seawith-inc/,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2C&prefill_Brief%20Description=South%20Korea-based%20company%20producing%20cultivated%20meat%20%28welldone%20product%20line%29%20through%20algal%20engineering%20technology%20with%20algae-based%20scaffold%20and%20media.%20&prefill_Company=Seawith&prefill_Company%20email=seawith%40seawith.net&prefill_Company%20focus=Meat&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Joonho%20Keum%20and%20Heejae%20Lee%20&prefill_Year%20founded=2019&prefill_Website=https%3A%2F%2Fseawith.net%2F&prefill_Technology%20Focus=Bioprocess%20design%2C%20Ingredient%20optimization&prefill_Protein%20category=Cultivated&prefill_Product%20Type=Whole%20muscle%20meat%2Fseafood&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Asia%20Pacific&prefill_LinkedIn=https%3A%2F%2Fwww.linkedin.com%2Fcompany%2Fseawith-inc%2F&prefill_Ingredient%20Type=Algae&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=South%20Korea&prefill_HQ%20City=Gwangmyeong-si
Seed to Surf,,Canadian based company that produces plant-based seafood.,Specialized (focused on alternative proteins),Plant-based,B2C,Seafood,End product formulation and manufacturing,"Whole muscle meat/seafood,Ground meat/seafood","Other fish,Crab",Mushrooms,United States and Canada,Canada,,Toronto,www.seedtosurf.ca,hello@seedtosurf.ca,2022,,https://www.linkedin.com/company/seed-to-surf/,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=Other%20fish%2C%20Crab&prefill_B2B%2FB2C=B2C&prefill_Brief%20Description=Canadian%20based%20company%20that%20produces%20plant-based%20seafood.&prefill_Company=Seed%20to%20Surf&prefill_Company%20email=hello%40seedtosurf.ca&prefill_Company%20focus=Seafood&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=&prefill_Year%20founded=2022&prefill_Website=www.seedtosurf.ca&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Plant-based&prefill_Product%20Type=Whole%20muscle%20meat%2Fseafood%2C%20Ground%20meat%2Fseafood&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=United%20States%20and%20Canada&prefill_LinkedIn=https%3A%2F%2Fwww.linkedin.com%2Fcompany%2Fseed-to-surf%2F&prefill_Ingredient%20Type=Mushrooms&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Canada&prefill_HQ%20City=Toronto%20
Seedling Biosystems,,US-Based company using an innovative approach to produce plant-based ingredients for dairy and infant formula companies.,Diversified,"Plant molecular farming,Plant-based",B2B,"Ingredients and inputs,Bioprocessing infrastructure and equipment","Crop development,Bioprocess design",,,,United States and Canada,United States,Colorado,Boulder,seedling.bio,,2021,"Brian DeDecker, Simon Kalmus",,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2B&prefill_Brief%20Description=US-Based%20company%20using%20an%20innovative%20approach%20to%20produce%20plant-based%20ingredients%20for%20dairy%20and%20infant%20formula%20companies.&prefill_Company=Seedling%20Biosystems&prefill_Company%20email=&prefill_Company%20focus=Ingredients%20and%20inputs%2C%20Bioprocessing%20infrastructure%20and%20equipment&prefill_Company%20type=Diversified&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Brian%20DeDecker%2C%20Simon%20Kalmus&prefill_Year%20founded=2021&prefill_Website=seedling.bio&prefill_Technology%20Focus=Crop%20development%2C%20Bioprocess%20design&prefill_Protein%20category=Plant%20molecular%20farming%2C%20Plant-based&prefill_Product%20Type=&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=United%20States%20and%20Canada&prefill_LinkedIn=&prefill_Ingredient%20Type=&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=Colorado&prefill_HQ%20Country=United%20States&prefill_HQ%20City=Boulder
Sempera Organics Inc.",,"Makers of Mamu, a new pillar of food made from mushrooms, mycelium and chick peas. Developing a mycelium based hybrid bio-refinery to produce products for food and wellness to impact global scale, climate resilient, sustainable food supply chain. In market and revenue generating, looking to scale.",Diversified,Fermentation-derived,"B2C,B2B","Meat,Ingredients and inputs",Ingredient optimization,"Ground meat/seafood,Other meat/seafood",,Mushrooms,United States and Canada,United States,California,Morgan Hill,"www.eatmamu.com, www.semperaorganics.com",nirmal.nair@semperaorganics.com,2020,Nirmal Nair,https://www.linkedin.com/company/sempera-organics/,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2C%2C%20B2B&prefill_Brief%20Description=Makers%20of%20Mamu%2C%20a%20new%20pillar%20of%20food%20made%20from%20mushrooms%2C%20mycelium%20and%20chick%20peas.%20Developing%20a%20mycelium%20based%20hybrid%20bio-refinery%20to%20produce%20products%20for%20food%20and%20wellness%20to%20impact%20global%20scale%2C%20climate%20resilient%2C%20sustainable%20food%20supply%20chain.%20In%20market%20and%20revenue%20generating%2C%20looking%20to%20scale.&prefill_Company=Sempera%20Organics%2C%20Inc.&prefill_Company%20email=nirmal.nair%40semperaorganics.com&prefill_Company%20focus=Meat%2C%20Ingredients%20and%20inputs&prefill_Company%20type=Diversified&prefill_Former%20%2F%20alternate%20names=&prefill_Founders=Nirmal%20Nair&prefill_Year%20founded=2020&prefill_Website=www.eatmamu.com%2C%20www.semperaorganics.com&prefill_Technology%20Focus=Ingredient%20optimization&prefill_Protein%20category=Fermentation-derived&prefill_Product%20Type=Ground%20meat%2Fseafood%2C%20Other%20meat%2Fseafood&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=United%20States%20and%20Canada&prefill_LinkedIn=https%3A%2F%2Fwww.linkedin.com%2Fcompany%2Fsempera-organics%2F&prefill_Ingredient%20Type=Mushrooms&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=California&prefill_HQ%20Country=United%20States&prefill_HQ%20City=Morgan%20Hill
Senara,Senara.bio,The first cell-based milk company in Europe.,Specialized (focused on alternative proteins),Cultivated,"B2C,B2B",Dairy,End product formulation and manufacturing,Milk,,,Europe,Germany,,Freiburg,https://www.senara.bio/,,2022,Dr. Svenja Dannewitz und Dr. Philipp-Prosseda,https://www.linkedin.com/company/senaradairy/,https://airtable.com/appOXIM9yJ47Zaxr8/pagzjYFIAk8dRlkGo/form?prefill_Animal-Type%20Analog=&prefill_B2B%2FB2C=B2C%2C%20B2B&prefill_Brief%20Description=The%20first%20cell-based%20milk%20company%20in%20Europe.&prefill_Company=Senara&prefill_Company%20email=&prefill_Company%20focus=Dairy&prefill_Company%20type=Specialized%20%28focused%20on%20alternative%20proteins%29&prefill_Former%20%2F%20alternate%20names=Senara.bio&prefill_Founders=Dr.%20Svenja%20Dannewitz%20und%20Dr.%20Philipp-Prosseda&prefill_Year%20founded=2022&prefill_Website=https%3A%2F%2Fwww.senara.bio%2F&prefill_Technology%20Focus=End%20product%20formulation%20and%20manufacturing&prefill_Protein%20category=Cultivated&prefill_Product%20Type=Milk&prefill_Parent%20company%2Fholding%20company=&prefill_Operating%20Regions=Europe&prefill_LinkedIn=https%3A%2F%2Fwww.linkedin.com%2Fcompany%2Fsenaradairy%2F&prefill_Ingredient%20Type=&prefill_HQ%20State%2FProvince%20%28Non-U.S.%29=&prefill_HQ%20State%20%28U.S.%20only%29=&prefill_HQ%20Country=Germany&prefill_HQ%20City=Freiburg
